0.004,0.005,0.005,0.004,0.004,0.017,0.147,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.428,0.517,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.977,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.027,0.006,0.004,0.004,0.016,0.008,0.005,0.003,0.014,0.004,0.006,0.004,0.004,0.005,0.008,0.003,0.013,0.018,0.004,0.002,0.014,0.01,0,0.009,0.013,0.009,0.014,0.009,0,0,0.006,0.002,0.003,0.013,0,0.008,0.009,0.015,0.002,0.004,0.005,0.009,0.027,0.263,0,0.017,0,0.017,0,0.012,0.009,0.019,0.114,0.016,0.038,0.012,0.008,0.011,0.026,0.021,0.2,0.013,0.005,0.002,0.012,0.008,0.003,0,0.001,0,0.007,0.009,0.016,0.251,0.022,0.012,0.337,0.014,0.017,0.015,0.011,0,0.005,0.004,0.001,0.007834,0.010702,0.080152,0.063097,0.023701,0.1208,0.011659,0.007834,0.010702,0.080152,0.063097,0.031652,0.006,0.008,0.022,0.046,0.126,0.217,0.069,0.003,0.013,0.014,0.015,0.015,0.017,0.019,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.045,0.101,0.014,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.07,0.085,0.097,0.094,0.005,0.09,0.12,0.066,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
0.005,0.004,0.004,0.005,0.005,0.139,0.148,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.422,0.512,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.745,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.01,0.007,0.019,0.018,0.003,0.014,0.007,0.014,0.003,0.01,0.016,0.015,0.007,0.016,0.012,0.007,0.007,0.004,0.008,0.013,0,0.004,0.012,0.005,0,0,0,0,0.013,0.015,0.009,0.014,0.013,0,0.013,0.006,0,0,0.013,0.012,0.011,0,0.017,0.36,0.015,0.001,0.007,0.001,0.009,0,0.219,0.023,0.174,0.016,0.352,0.02,0.004,0,0.009,0.262,0.013,0,0.007,0.012,0.004,0.005,0.011,0.013,0.013,0.013,0.007,0.022,0.016,0.556,0.015,0.019,0.093,0.02,0.019,0.019,0.001,0.014,0.008,0.009,0.013,0.009532,0.05515,0.20909,0.088441,0.017163,0.040727,0.012631,0.009532,0.05515,0.20909,0.088441,0.02292,0.01,0.003,0.028,0.398,0.452,0.293,0.023,0.006,0.003,0.001,0,0.179,0.016,0.013,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.016,0.224,0.023,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.071,0.079,0.092,0.084,0.072,0.089,0.114,0.073,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004
0.004,0.005,0.005,0.005,0.005,0.166,0.156,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.419,0.529,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.753,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.02,0.015,0.003,0.004,0.014,0.003,0.015,0.008,0.014,0.011,0.003,0.008,0.014,0.003,0.004,0.014,0.004,0.008,0.013,0,0.009,0,0.002,0,0.008,0.012,0.005,0.014,0.001,0,0,0,0,0.013,0.001,0,0.015,0.01,0,0,0,0.016,0.017,0.032,0.008,0,0.015,0,0.013,0.007,0.315,0.009,0.156,0.016,0.203,0.011,0.007,0.014,0.057,0.036,0.025,0.014,0.008,0.002,0.011,0.008,0.002,0,0,0,0.007,0.009,0.015,0.082,0.019,0.013,0.025,0.011,0.33,0.012,0.012,0,0.004,0.006,0,0.052752,0.007051,0.029109,0.032208,0.009535,0.01415,0.008421,0.052752,0.007051,0.029109,0.032208,0.012733,0,0.01,0.054,0.021,0.046,0.103,0.018,0.01,0.005,0.007,0.013,0.11,0.012,0.015,0.018,0.013,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.026,0.079,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.072,0.078,0.092,0.084,0.089,0.083,0.11,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.005,0.005,0.005,0.004,0.004,0.188,0.18,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.407,0.583,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.755,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.014,0.003,0.011,0.012,0.008,0.015,0.003,0.003,0.009,0.003,0.012,0.003,0.003,0.011,0.015,0.004,0.018,0.013,0.003,0.009,0.005,0.014,0.001,0.014,0.006,0.003,0.009,0.001,0.005,0.006,0.015,0.012,0.013,0.002,0.006,0.015,0,0.005,0.014,0.015,0.015,0,0.019,0.01,0,0.016,0,0.017,0,0.016,0.01,0.017,0.04,0.014,0.205,0.02,0.006,0,0.314,0.018,0.031,0,0.003,0.01,0.004,0.005,0.011,0.013,0.012,0.013,0.006,0.022,0.018,0.024,0.016,0.019,0.071,0.02,0.414,0.02,0.001,0.014,0.009,0.007,0.013,0.060978,0.007428,0.014964,0.016104,0.014711,0.030717,0.014574,0.060978,0.007428,0.014964,0.016104,0.019646,0.011,0.002,0.027,0.016,0.037,0.018,0.014,0,0.01,0.009,0.002,0.04,0.359,0.019,0.019,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.01,0.045,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.066,0.077,0.085,0.079,0.084,0.082,0.11,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.004,0.007,0.005,0.005,0.196,0.216,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.393,0.487,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.735,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.014,0.015,0.011,0.009,0.003,0.005,0.014,0.018,0.004,0.016,0.009,0.017,0.014,0.011,0.006,0.012,0.003,0.003,0.016,0.005,0,0,0.013,0.001,0,0.001,0,0.004,0.009,0.008,0.001,0.002,0.002,0.006,0.009,0,0.007,0.003,0.001,0.001,0.001,0.009,0.011,0.022,0.012,0.006,0.002,0.005,0.006,0,0.018,0.025,0.026,0.018,0.284,0.011,0.006,0.013,0.071,0.022,0.03,0.011,0.01,0.003,0.01,0.01,0.002,0,0,0,0.008,0.01,0.012,0.022,0.024,0.012,0.015,0.011,0.08,0.011,0.012,0,0.006,0.005,0.001,0.015669,0.005917,0.012299,0.010032,0.010897,0.014496,0.006477,0.015669,0.005917,0.012299,0.010032,0.014552,0.006,0.008,0.02,0.014,0.024,0.014,0.022,0.016,0,0,0.006,0.013,0.287,0.008,0.021,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.141,0.019,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.004,0.077,0.084,0.077,0.078,0.082,0.111,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004
0.004,0.005,0.004,0.005,0.004,0.17,0.227,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.37,0.484,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.737,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.02,0.007,0.004,0.003,0.018,0.007,0.008,0.004,0.018,0.006,0.004,0.004,0.007,0.003,0.004,0.009,0.01,0.016,0.005,0,0.015,0.006,0,0.002,0.014,0.013,0.013,0.012,0,0,0.006,0.006,0.008,0.011,0,0.011,0.007,0.013,0.008,0.008,0.007,0.005,0.023,0.023,0.009,0,0.018,0,0.016,0.002,0.025,0.01,0.035,0.013,0.023,0.02,0.007,0,0.012,0.016,0.032,0.002,0.001,0.011,0.004,0.003,0.011,0.013,0.013,0.013,0.004,0.023,0.019,0.018,0.017,0.022,0.022,0.023,0.024,0.022,0,0.012,0.006,0.008,0.013,0.008487,0.008058,0.011889,0.01848,0.013621,0.011734,0.019757,0.008487,0.008058,0.011889,0.01848,0.01819,0.004,0.009,0.014,0.02,0.029,0.028,0.009,0,0.016,0.016,0.009,0.026,0.148,0.025,0.026,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.027,0.023,0.018,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.077,0.079,0.071,0.066,0.082,0.11,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.007,0.005,0.156,0.207,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.353,0.574,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.736,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.16,0.006,0.017,0.018,0.004,0.015,0.003,0.01,0.003,0.003,0.017,0.01,0.004,0.016,0.018,0.004,0.011,0.005,0.006,0.016,0,0.009,0.008,0.012,0,0,0.001,0,0.014,0.014,0.009,0.009,0.008,0,0.015,0.003,0,0,0.008,0.008,0.008,0.003,0.01,0.009,0,0.011,0.002,0.012,0,0.018,0.009,0.015,0.039,0.02,0.011,0.012,0.005,0.013,0.023,0.017,0.031,0.01,0.012,0.001,0.009,0.011,0.003,0,0.002,0.002,0.01,0.009,0.012,0.025,0.017,0.009,0.011,0.009,0.014,0.009,0.013,0,0.007,0.005,0,0.006137,0.00554,0.012709,0.00792,0.023974,0.01208,0.003562,0.006137,0.00554,0.012709,0.00792,0.011,0.01,0.002,0.015,0.012,0.021,0.013,0.07,0.009,0,0,0,0.013,0.016,0.009,0.018,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.012,0.009,0.008,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.072,0.071,0.078,0.078,0.005,0.076,0.105,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004
0.005,0.004,0.005,0.004,0.005,0.155,0.24,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.343,0.524,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.01,0.005,0.004,0.005,0.005,0.004,0.005,0.718,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.084,0.016,0.004,0.004,0.011,0.003,0.017,0.012,0.007,0.017,0.005,0.011,0.017,0.005,0.003,0.017,0.004,0.006,0.015,0,0.005,0,0.007,0,0.005,0.009,0.004,0.01,0.001,0,0,0,0.001,0.015,0,0.005,0.014,0.012,0,0,0.001,0.012,0.067,0.017,0.011,0.011,0,0.01,0,0.002,0.012,0.026,0.02,0.012,0.021,0.019,0.008,0,0.015,0.015,0.033,0.002,0,0.012,0.006,0.002,0.01,0.014,0.011,0.011,0.003,0.022,0.088,0.017,0.016,0.022,0.023,0.022,0.12,0.024,0,0.015,0.006,0.008,0.014,0.021806,0.01662,0.008814,0.016104,0.021794,0.013805,0.017489,0.021806,0.01662,0.008814,0.016104,0.004,0.003,0.01,0.019,0.018,0.016,0.016,0.041,0.006,0.008,0.009,0.016,0.021,0.024,0.018,0.019,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.053,0.056,0.008,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.078,0.072,0.079,0.077,0.004,0.088,0.105,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.004,0.005,0.004,0.005,0.004,0.131,0.246,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.339,0.452,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.73,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0.004,0.011,0.013,0.009,0.015,0.004,0.003,0.016,0.004,0.005,0.003,0.004,0.005,0.009,0.004,0.016,0.016,0.004,0.005,0.009,0.011,0,0.008,0.009,0.008,0.011,0.004,0.005,0.009,0.015,0.016,0.014,0,0.007,0.01,0,0.004,0.016,0.014,0.014,0,0.031,0.026,0.012,0,0.015,0,0.019,0,0.027,0.065,0.021,0.025,0.014,0.013,0.004,0.013,0.018,0.017,0.03,0.01,0.015,0.001,0.007,0.012,0.003,0,0.002,0.003,0.01,0.012,0.013,0.024,0.016,0.01,0.01,0.009,0.127,0.011,0.013,0,0.007,0.005,0,0.020761,0.006925,0.012914,0.011088,0.015528,0.008283,0.006477,0.020761,0.006925,0.012914,0.011088,0.006,0.007,0.004,0.013,0.019,0.023,0.026,0.038,0.002,0.007,0.007,0,0.016,0.011,0.013,0.015,0.012,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.041,0.025,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.083,0.077,0.078,0.077,0.005,0.088,0.106,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.005,0.005,0.004,0.005,0.124,0.237,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.339,0.488,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.021,0.005,0.005,0.005,0.005,0.005,0.005,0.718,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.02,0.014,0.011,0.008,0.004,0.006,0.012,0.016,0.004,0.01,0.015,0.017,0.009,0.016,0.013,0.006,0.008,0.003,0.013,0.009,0,0.003,0.014,0.006,0,0,0,0,0.008,0.008,0,0,0,0.008,0.008,0,0.011,0.005,0,0,0,0.015,0.019,0.056,0,0.006,0.007,0.008,0.004,0.016,0.011,0.018,0.031,0.068,0.019,0.018,0.009,0,0.015,0.015,0.034,0.001,0,0.012,0.008,0.003,0.011,0.013,0.012,0.01,0.003,0.017,0.021,0.012,0.071,0.022,0.023,0.022,0.121,0.024,0.002,0.013,0.005,0.009,0.013,0.021153,0.007428,0.007994,0.028248,0.014166,0.019328,0.013603,0.021153,0.007428,0.007994,0.028248,0.009,0.01,0.006,0.016,0.011,0.014,0.01,0.013,0.014,0.001,0.001,0.009,0.015,0.021,0.015,0.021,0.02,0.132,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.247,0.016,0.012,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.054,0.084,0.082,0.085,0.072,0.077,0.077,0.106,0.066,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004
0.004,0.004,0.005,0.005,0.005,0.147,0.251,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.329,0.496,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.783,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.027,0.007,0.004,0.004,0.017,0.005,0.01,0.005,0.011,0.011,0.003,0.004,0.01,0.003,0.003,0.015,0.003,0.014,0.009,0,0.013,0,0.001,0,0.012,0.012,0.011,0.015,0,0,0.008,0.009,0.013,0.006,0,0.014,0.005,0.009,0.011,0.014,0.013,0,0.016,0.033,0.007,0.016,0,0.013,0,0.007,0.01,0.026,0.012,0.025,0.016,0.013,0.003,0.014,0.019,0.018,0.088,0.01,0.012,0.002,0.005,0.01,0.003,0,0,0.005,0.011,0.014,0.011,0.021,0.062,0.009,0.017,0.009,0.119,0.017,0.01,0.001,0.009,0.005,0,0.02063,0.007303,0.011274,0.033264,0.009535,0.007938,0.011012,0.02063,0.007303,0.011274,0.033264,0.002,0.001,0.011,0.02,0.02,0.021,0.063,0.017,0,0.014,0.014,0.005,0.021,0.013,0.018,0.019,0.012,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0.027,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.09,0.079,0.083,0.09,0.083,0.089,0.088,0.1,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
