0.005,0.007,0.006,0.006,0.006,0.005,0.007,0.018,0.008,0.005,0.013,0.01,0.006,0.005,0.012,0.008,0.005,0.006,0.01,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.008,0.006,0.01,0.009,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.016,0.011,0.006,0.005,0.013,0.006,0.021,0.008,0.006,0.005,0.012,0.014,0.006,0.008,0.006,0.008,0.008,0.016,0.008,0.008,0.008,0.015,0.008,0.018,0.006,0.008,0.006,0.006,0.005,0.007,0.005,0.006,0.005,0.008,0.012,0.005,0.006,0.016,0.016,0.006,0.014,0.008,0.005,0.008,0.008,0.006,0.006,0.006,0.014,0.012,0.018,0.011,0.008,0.013,0.005,0.01,0.011,0.005,0.012,0.01,0.006,0.007,0.006,0.005,0.005,0.005,0.012,0.006,0.006,0.005,0.008,0.008,0.018,0.008,0.007,0.006,0.006,0.018,0.014,0.016,0.012,0.014,0.007,0.007,0.015,0.006,0.008,0.014,0.017,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.009,0.014,0.008,0.008,0.008,0.014,0.007,0.008,0.008,0.009,0.018,0.008,0.019,0.008,0.008,0.008,0.008,0.008,0.016,0.007,0.008,0.008,0.016,0.008,0.006,0.015,0.006,0.013,0.007261,0.016,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.014,0.014,0.017,0.019,0.008,0.007,0.016,0.008,0.008,0.008,0.008,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.018,0.008,0.01,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.008,0.007,0.008,0.009,0.019,0.019,0.013,0.018,0.005,0.017,0.006,0.017,0.015,0.006,0.016,0.01,0.005,0.006,0.006,0.006,0.009,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.011,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.011,0.005,0.011,0,0.004,0.001,0.001,0.001,0.009,0,0.002,0.001,0.005,0.005,0.005,0.005,0.005,0.011,0.005,0.006,0.006,0.006,0.008,0.001,0.006,0,0.001,0,0.005,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.002,0.009,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0.007,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.006,0.008,0.007,0.006,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0
0.012,0.007,0.006,0.006,0.006,0.006,0.016,0.009,0.008,0.006,0.006,0.017,0.006,0.006,0.01,0.008,0.006,0.005,0.006,0.006,0.012,0.006,0.006,0.005,0.005,0.006,0.006,0.008,0.006,0.012,0.013,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.012,0.006,0.006,0.013,0.012,0.006,0.007,0.009,0.006,0.015,0.018,0.005,0.006,0.012,0.013,0.006,0.007,0.005,0.008,0.008,0.016,0.008,0.008,0.008,0.007,0.008,0.008,0.005,0.008,0.005,0.005,0.006,0.005,0.01,0.005,0.006,0.005,0.012,0.006,0.006,0.006,0.005,0.005,0.015,0.007,0.006,0.008,0.008,0.006,0.009,0.014,0.006,0.012,0.025,0.012,0.019,0.013,0.006,0.006,0.013,0.006,0.013,0.01,0.005,0.015,0.006,0.006,0.006,0.006,0.013,0.008,0.005,0.006,0.007,0.008,0.009,0.008,0.008,0.006,0.005,0.016,0.022,0.018,0.008,0.011,0.006,0.016,0.005,0.006,0.008,0.008,0.008,0.011,0.008,0.018,0.008,0.008,0.008,0.008,0.02,0.015,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.019,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.012,0.008,0.006,0.009,0.01,0.006,0.009462,0.009,0.006,0.012,0.006,0.006,0.006,0.008,0.017,0.009,0.008,0.015,0.015,0.027,0.015,0.008,0.008,0.013,0.008,0.008,0.018,0.008,0.013,0.008,0.008,0.008,0.014,0.008,0.014,0.008,0.02,0.007,0.013,0.008,0.006,0.014,0.005,0.006,0.005,0.008,0.02,0.007,0.008,0.014,0.008,0.02,0.008,0.012,0.008,0.006,0.006,0.005,0.006,0.006,0.011,0.005,0.005,0.006,0.006,0.005,0.006,0.019,0.017,0.006,0.006,0.014,0.006,0.006,0.006,0.006,0.006,0.005,0.017,0.005,0.006,0.005,0.005,0.006,0.005,0.018,0.005,0.006,0.001,0.001,0.011,0.007,0.012,0.001,0.005,0.001,0.012,0.001,0.011,0.015,0.008,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.001,0.007,0.007,0,0.001,0.008,0.001,0.001,0,0.001,0.003,0.011,0,0.001,0.001,0.001,0.001,0.001,0.004,0,0.001,0,0.001,0.001,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.006,0.007,0.007,0.003,0.006,0.004,0.004,0.007,0.007,0.005,0.005,0.007,0.008,0.007,0.007,0.007,0.005,0.008,0.006,0.005,0.008,0.006,0.008,0.008,0.008,0.006,0.007,0.005,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001
0.011,0.007,0.016,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.006,0.013,0.006,0.006,0.013,0.008,0.006,0.006,0.005,0.005,0.01,0.005,0.006,0.01,0.011,0.006,0.009,0.008,0.006,0.006,0.006,0.008,0.006,0.006,0.016,0.006,0.006,0.006,0.013,0.011,0.005,0.013,0.012,0.012,0.006,0.016,0.006,0.015,0.012,0.009,0.006,0.006,0.017,0.012,0.016,0.008,0.006,0.008,0.014,0.01,0.008,0.01,0.008,0.006,0.008,0.008,0.006,0.008,0.006,0.006,0.006,0.006,0.013,0.006,0.006,0.006,0.012,0.006,0.006,0.005,0.006,0.006,0.015,0.008,0.006,0.008,0.014,0.005,0.013,0.008,0.006,0.012,0.024,0.011,0.009,0.013,0.006,0.006,0.011,0.006,0.01,0.012,0.006,0.006,0.007,0.006,0.006,0.006,0.023,0.015,0.006,0.006,0.008,0.017,0.008,0.008,0.008,0.011,0.006,0.013,0.016,0.012,0.008,0.012,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.016,0.008,0.011,0.009,0.008,0.008,0.016,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.007,0.015,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.02,0.006,0.006,0.015,0.006,0.007261,0.005,0.005,0.013,0.006,0.006,0.006,0.015,0.013,0.021,0.008,0.014,0.014,0.015,0.014,0.008,0.008,0.008,0.008,0.008,0.012,0.008,0.008,0.008,0.019,0.008,0.016,0.008,0.017,0.019,0.009,0.009,0.008,0.007,0.006,0.013,0.006,0.005,0.006,0.011,0.009,0.009,0.008,0.016,0.019,0.008,0.007,0.008,0.008,0.005,0.018,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.005,0.012,0.006,0.005,0.006,0.006,0.006,0.014,0.008,0.006,0.008,0.006,0.006,0.005,0.006,0.007,0.006,0.005,0.001,0.001,0.001,0.007,0.003,0.001,0.005,0.001,0.001,0.001,0.011,0.007,0.013,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0,0,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0,0,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.007,0.006,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.007,0.008,0.005,0.006,0.007,0.007,0.006,0.008,0.006,0.008,0.007,0.006,0.009,0.008,0.007,0.007,0.008,0.007,0.007,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
0.005,0.007,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.005,0.012,0.005,0.005,0.01,0.008,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.012,0.011,0.005,0.013,0.007,0.005,0.006,0.006,0.015,0.005,0.006,0.006,0.006,0.005,0.005,0.009,0.005,0.006,0.009,0.013,0.016,0.005,0.006,0.005,0.007,0.012,0.008,0.006,0.006,0.018,0.012,0.006,0.008,0.006,0.008,0.012,0.01,0.007,0.016,0.007,0.005,0.007,0.008,0.006,0.009,0.006,0.005,0.01,0.006,0.005,0.009,0.005,0.006,0.013,0.005,0.011,0.006,0.006,0.005,0.025,0.008,0.005,0.007,0.012,0.014,0.006,0.005,0.005,0.013,0.02,0.011,0.008,0.013,0.006,0.005,0.012,0.005,0.012,0.011,0.015,0.006,0.081,0.005,0.006,0.005,0.012,0.006,0.008,0.01,0.008,0.01,0.008,0.007,0.008,0.011,0.013,0.011,0.013,0.036,0.055,0.082,0.013,0.006,0.006,0.005,0.081,0.059,0.063,0.079,0.009,0.008,0.019,0.075,0.065,0.036,0.051,0.034,0.008,0.01,0.017,0.008,0.022,0.007,0.01,0.008,0.008,0.008,0.008,0.013,0.019,0.009,0.009,0.019,0.008,0.011,0.074,0.019,0.051,0.009,0.005,0.006,0.005,0.006,0.021125,0.006,0.015,0.006,0.005,0.017,0.011,0.016,0.008,0.009,0.008,0.024,0.015,0.014,0.015,0.008,0.008,0.008,0.074,0.008,0.008,0.008,0.007,0.008,0.01,0.07,0.008,0.053,0.008,0.011,0.008,0.007,0.008,0.008,0.006,0.006,0.017,0.006,0.006,0.064,0.009,0.093,0.008,0.008,0.011,0.008,0.008,0.065,0.008,0.006,0.008,0.006,0.014,0.005,0.006,0.009,0.005,0.005,0.015,0.006,0.005,0.006,0.005,0.007,0.006,0.005,0.013,0.006,0.006,0.013,0.015,0.012,0.007,0.005,0.017,0.005,0.006,0.006,0.018,0.005,0.005,0.006,0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.007,0.014,0.006,0.005,0.006,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.006,0.006,0.005,0.002,0.004,0.004,0.004,0.007,0.007,0.006,0.005,0.008,0.007,0.006,0.006,0.006,0.005,0.008,0.006,0.005,0.008,0.007,0.008,0.009,0.008,0.007,0.008,0.006,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0
0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.006,0.011,0.006,0.006,0.013,0.008,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.01,0.005,0.012,0.018,0.006,0.006,0.006,0.005,0.012,0.008,0.006,0.009,0.012,0.012,0.005,0.008,0.007,0.008,0.007,0.01,0.008,0.008,0.008,0.006,0.009,0.008,0.005,0.017,0.005,0.016,0.012,0.005,0.006,0.009,0.006,0.005,0.02,0.006,0.011,0.006,0.006,0.012,0.015,0.014,0.01,0.008,0.091,0.106,0.005,0.092,0.098,0.012,0.019,0.012,0.008,0.013,0.005,0.006,0.012,0.009,0.01,0.012,0.008,0.005,0.01,0.01,0.009,0.013,0.085,0.086,0.015,0.013,0.008,0.008,0.007,0.008,0.064,0.071,0.088,0.012,0.014,0.04,0.01,0.012,0.072,0.086,0.006,0.014,0.023,0.031,0.011,0.011,0.08,0.008,0.009,0.013,0.023,0.053,0.01,0.058,0.008,0.018,0.062,0.075,0.075,0.008,0.018,0.008,0.008,0.008,0.008,0.008,0.008,0.019,0.02,0.009,0.008,0.063,0.014,0.073,0.011,0.008,0.006,0.073,0.006,0.005,0.021785,0.006,0.012,0.006,0.006,0.007,0.088,0.05,0.051,0.008,0.008,0.08,0.095,0.014,0.085,0.056,0.019,0.008,0.026,0.09,0.063,0.057,0.008,0.014,0.008,0.022,0.008,0.055,0.084,0.008,0.008,0.018,0.008,0.018,0.017,0.005,0.009,0.015,0.005,0.011,0.096,0.03,0.013,0.008,0.007,0.008,0.008,0.011,0.008,0.006,0.006,0.005,0.011,0.006,0.006,0.016,0.006,0.006,0.012,0.017,0.019,0.006,0.006,0.018,0.016,0.006,0.011,0.016,0.018,0.012,0.075,0.006,0.008,0.006,0.005,0.017,0.018,0.018,0.007,0.006,0.006,0.075,0,0.006,0.001,0.001,0,0.001,0.005,0.001,0.001,0.006,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.007,0.015,0.005,0.005,0.001,0.001,0,0.009,0,0.001,0,0.01,0.001,0,0.001,0.001,0.01,0.001,0.001,0.002,0,0.004,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.005,0.007,0.008,0.006,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.008,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0
0.006,0.017,0.006,0.005,0.006,0.006,0.005,0.008,0.008,0.011,0.006,0.012,0.006,0.006,0.01,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.012,0.01,0.005,0.006,0.012,0.006,0.014,0.013,0.006,0.005,0.005,0.006,0.013,0.007,0.005,0.013,0.012,0.013,0.006,0.018,0.015,0.008,0.008,0.011,0.008,0.008,0.008,0.012,0.017,0.008,0.006,0.008,0.006,0.006,0.005,0.006,0.006,0.009,0.006,0.006,0.015,0.006,0.005,0.005,0.005,0.011,0.014,0.012,0.012,0.008,0.011,0.008,0.006,0.009,0.02,0.012,0.019,0.012,0.008,0.017,0.01,0.005,0.013,0.017,0.013,0.012,0.005,0.006,0.009,0.013,0.014,0.01,0.015,0.009,0.006,0.005,0.008,0.008,0.008,0.015,0.017,0.009,0.009,0.01,0.013,0.011,0.011,0.012,0.009,0.009,0.005,0.009,0.011,0.012,0.011,0.011,0.022,0.008,0.008,0.022,0.011,0.011,0.011,0.011,0.012,0.008,0.011,0.011,0.021,0.016,0.008,0.008,0.008,0.019,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.012,0.011,0.011,0.012,0.008,0.016,0.009,0.006,0.006,0.009902,0.006,0.006,0.005,0.011,0.006,0.009,0.011,0.011,0.008,0.017,0.017,0.023,0.015,0.03,0.023,0.011,0.007,0.012,0.024,0.011,0.019,0.008,0.017,0.008,0.011,0.007,0.011,0.011,0.008,0.008,0.012,0.008,0.014,0.013,0.006,0.005,0.01,0.017,0.011,0.011,0.011,0.015,0.008,0.008,0.008,0.008,0.019,0.018,0.011,0.006,0.008,0.006,0.005,0.006,0.006,0.009,0.016,0.005,0.01,0.009,0.005,0.006,0.006,0.01,0.005,0.006,0.009,0.008,0.006,0.009,0.005,0.007,0.016,0.006,0.008,0.006,0.007,0.006,0.005,0.013,0.015,0.001,0,0.001,0.001,0.001,0.01,0.005,0.009,0.001,0.001,0.005,0.005,0.005,0.011,0.006,0.005,0.005,0.005,0.005,0.014,0.005,0.008,0.001,0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.001,0,0,0.002,0.001,0.001,0.01,0.001,0.001,0,0.001,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.007,0.007,0.006,0.005,0.007,0.007,0.007,0.007,0.006,0.006,0.008,0.007,0.005,0.008,0.007,0.008,0.009,0.008,0.006,0.008,0.005,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
0.006,0.008,0.006,0.015,0.006,0.005,0.006,0.008,0.008,0.011,0.006,0.012,0.005,0.005,0.013,0.008,0.015,0.006,0.006,0.006,0.006,0.013,0.013,0.005,0.005,0.005,0.006,0.008,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.012,0.006,0.005,0.006,0.006,0.012,0.012,0.006,0.006,0.006,0.006,0.012,0.008,0.006,0.006,0.012,0.012,0.006,0.008,0.005,0.01,0.008,0.01,0.008,0.008,0.008,0.016,0.008,0.007,0.006,0.007,0.006,0.005,0.006,0.006,0.005,0.015,0.011,0.006,0.012,0.006,0.006,0.006,0.006,0.005,0.015,0.008,0.006,0.014,0.012,0.009,0.006,0.008,0.019,0.015,0.018,0.017,0.008,0.02,0.013,0.006,0.02,0.008,0.01,0.012,0.006,0.006,0.009,0.005,0.005,0.006,0.017,0.01,0.005,0.006,0.02,0.008,0.008,0.012,0.009,0.009,0.009,0.013,0.015,0.012,0.012,0.015,0.009,0.009,0.006,0.006,0.011,0.022,0.012,0.011,0.011,0.008,0.008,0.011,0.011,0.011,0.017,0.021,0.016,0.008,0.011,0.013,0.011,0.012,0.008,0.008,0.008,0.011,0.007,0.009,0.008,0.008,0.008,0.008,0.007,0.011,0.011,0.011,0.011,0.008,0.009,0.018,0.005,0.015,0.010562,0.015,0.005,0.006,0.014,0.006,0.008,0.01,0.011,0.008,0.012,0.018,0.018,0.014,0.017,0.012,0.008,0.008,0.011,0.021,0.013,0.011,0.008,0.008,0.008,0.011,0.008,0.011,0.021,0.008,0.007,0.008,0.017,0.008,0.005,0.006,0.006,0.005,0.009,0.011,0.015,0.011,0.008,0.008,0.008,0.008,0.018,0.018,0.012,0.015,0.005,0.018,0.005,0.016,0.01,0.006,0.017,0.01,0.006,0.006,0.005,0.009,0.007,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.009,0.006,0.014,0.009,0.005,0.006,0.006,0.005,0.005,0.006,0.013,0.004,0.008,0.001,0.001,0.001,0.001,0.004,0.01,0.005,0.001,0.001,0.005,0.005,0.005,0.006,0.008,0.006,0.005,0.006,0.005,0.007,0.005,0.004,0,0.001,0.001,0.009,0,0.007,0.001,0,0.003,0.001,0.001,0.001,0.008,0.01,0.001,0.001,0.001,0.001,0,0.001,0,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.008,0.008,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.008,0.007,0.008,0.007,0.006,0.009,0.008,0.006,0.007,0.009,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0
0.006,0.008,0.006,0.008,0.006,0.01,0.006,0.008,0.018,0.005,0.005,0.011,0.006,0.006,0.01,0.008,0.104,0.089,0.084,0.076,0.084,0.01,0.009,0.084,0.071,0.066,0.075,0.101,0.006,0.006,0.051,0.057,0.005,0.079,0.007,0.016,0.006,0.006,0.006,0.006,0.006,0.005,0.012,0.013,0.011,0.006,0.006,0.051,0.012,0.008,0.006,0.005,0.012,0.013,0.005,0.008,0.006,0.016,0.008,0.01,0.013,0.007,0.018,0.016,0.008,0.008,0.006,0.008,0.005,0.006,0.006,0.005,0.058,0.009,0.01,0.006,0.012,0.016,0.006,0.005,0.006,0.006,0.014,0.099,0.005,0.012,0.007,0.006,0.005,0.006,0.007,0.019,0.02,0.017,0.008,0.013,0.006,0.006,0.015,0.011,0.013,0.022,0.006,0.005,0.005,0.006,0.006,0.006,0.012,0.005,0.006,0.005,0.472,0.008,0.009,0.008,0.006,0.006,0.007,0.011,0.013,0.013,0.015,0.015,0.017,0.006,0.016,0.006,0.009,0.009,0.019,0.008,0.009,0.008,0.007,0.008,0.008,0.012,0.017,0.012,0.008,0.008,0.008,0.019,0.009,0.007,0.008,0.007,0.009,0.044,0.008,0.08,0.01,0.066,0.008,0.008,0.02,0.008,0.01,0.008,0.013,0.008,0.005,0.009,0.006,0.009,0.009242,0.01,0.006,0.015,0.005,0.005,0.005,0.008,0.021,0.011,0.008,0.014,0.014,0.027,0.014,0.009,0.007,0.015,0.008,0.008,0.021,0.009,0.016,0.008,0.008,0.008,0.011,0.008,0.013,0.008,0.021,0.008,0.013,0.007,0.006,0.017,0.006,0.006,0.006,0.014,0.019,0.007,0.008,0.008,0.008,0.017,0.011,0.008,0.008,0.006,0.055,0.005,0.006,0.009,0.094,0.005,0.005,0.006,0.006,0.005,0.006,0.018,0.018,0.006,0.006,0.007,0.005,0.006,0.005,0.005,0.007,0.006,0.014,0.006,0.006,0.005,0.005,0.006,0.006,0.009,0.005,0.001,0.008,0.001,0.005,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.006,0.005,0.005,0.005,0.013,0.005,0.005,0.005,0.005,0.006,0.005,0.001,0.001,0.001,0.001,0,0.003,0.006,0.001,0.009,0.01,0.001,0.001,0.001,0.004,0.002,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.005,0.007,0.005,0.004,0.004,0.004,0.007,0.008,0.005,0.006,0.008,0.007,0.007,0.007,0.007,0.005,0.008,0.006,0.005,0.008,0.007,0.007,0.009,0.008,0.006,0.007,0.006,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0
0.005,0.007,0.006,0.006,0.015,0.013,0.006,0.007,0.008,0.006,0.006,0.011,0.008,0.011,0.012,0.008,0.01,0.019,0.017,0.019,0.019,0.006,0.005,0.011,0.019,0.019,0.019,0.03,0.006,0.005,0.009,0.019,0.016,0.008,0.089,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.013,0.011,0.084,0.093,0.06,0.008,0.023,0.008,0.005,0.006,0.012,0.022,0.006,0.008,0.006,0.008,0.099,0.087,0.078,0.068,0.062,0.017,0.008,0.008,0.005,0.008,0.006,0.005,0.005,0.014,0.031,0.044,0.091,0.088,0.068,0.005,0.005,0.006,0.006,0.005,0.015,0.008,0.006,0.008,0.008,0.005,0.006,0.006,0.006,0.012,0.019,0.087,0.007,0.013,0.005,0.005,0.01,0.012,0.01,0.014,0.008,0.006,0.006,0.005,0.006,0.006,0.018,0.006,0.076,0.047,0.048,0.008,0.018,0.064,0.006,0.006,0.006,0.012,0.014,0.011,0.005,0.01,0.006,0.015,0.007,0.005,0.008,0.007,0.008,0.017,0.009,0.102,0.008,0.007,0.008,0.017,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.02,0.018,0.021,0.012,0.017,0.082,0.011,0.008,0.008,0.008,0.008,0.01,0.008,0.016,0.011,0.006,0.006,0.091,0.048,0.023326,0.005,0.012,0.011,0.006,0.006,0.006,0.014,0.009,0.019,0.008,0.016,0.015,0.016,0.015,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.013,0.008,0.011,0.008,0.019,0.008,0.008,0.019,0.009,0.008,0.008,0.008,0.006,0.009,0.005,0.006,0.005,0.017,0.007,0.008,0.007,0.016,0.013,0.012,0.008,0.007,0.008,0.005,0.021,0.006,0.006,0.006,0.013,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.005,0.006,0.018,0.006,0.005,0.006,0.006,0.005,0.012,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.016,0.006,0.001,0,0.001,0.01,0.006,0.003,0,0.006,0.001,0.01,0.001,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.001,0.001,0,0,0.001,0.01,0.001,0.001,0.004,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.007,0.007,0.007,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.007,0.006,0.005,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.007,0.006,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0
0.008,0.007,0.014,0.006,0.007,0.006,0.006,0.013,0.008,0.006,0.005,0.013,0.014,0.011,0.01,0.008,0.008,0.019,0.015,0.017,0.019,0.005,0.006,0.009,0.016,0.024,0.019,0.023,0.005,0.006,0.018,0.019,0.007,0.012,0.009,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.012,0.013,0.008,0.008,0.019,0.009,0.013,0.008,0.006,0.006,0.012,0.012,0.006,0.008,0.005,0.007,0.022,0.021,0.021,0.022,0.022,0.017,0.008,0.008,0.006,0.008,0.009,0.006,0.006,0.008,0.009,0.008,0.008,0.023,0.023,0.006,0.006,0.006,0.015,0.006,0.016,0.009,0.006,0.007,0.008,0.006,0.008,0.005,0.006,0.013,0.019,0.015,0.008,0.013,0.006,0.012,0.013,0.01,0.013,0.012,0.082,0.019,0.005,0.006,0.005,0.005,0.018,0.006,0.008,0.009,0.034,0.019,0.01,0.014,0.006,0.005,0.006,0.014,0.014,0.019,0.006,0.013,0.005,0.007,0.006,0.006,0.007,0.008,0.007,0.011,0.009,0.012,0.008,0.008,0.008,0.008,0.007,0.008,0.079,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.014,0.011,0.011,0.011,0.008,0.009,0.008,0.007,0.009,0.013,0.008,0.017,0.006,0.006,0.012,0.009,0.008582,0.006,0.014,0.005,0.006,0.01,0.006,0.016,0.008,0.008,0.007,0.026,0.014,0.014,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.018,0.007,0.008,0.012,0.008,0.011,0.008,0.008,0.008,0.008,0.013,0.006,0.01,0.005,0.006,0.008,0.008,0.011,0.008,0.013,0.016,0.008,0.008,0.008,0.008,0.006,0.012,0.006,0.01,0.006,0.009,0.008,0.006,0.005,0.017,0.008,0.009,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.014,0.013,0.006,0.006,0.008,0.005,0.006,0.005,0.006,0.006,0.005,0.001,0.001,0.002,0,0.009,0.011,0.001,0.005,0.001,0.004,0.001,0.014,0.008,0.005,0.005,0.005,0.013,0.005,0.005,0.005,0.005,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.01,0.007,0.005,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.005,0.005,0.004,0.005,0.006,0.007,0.004,0.007,0.007,0.006,0.007,0.008,0.007,0.008,0.006,0.006,0.005,0.008,0.006,0.006,0.008,0.007,0.007,0.009,0.008,0.006,0.008,0.006,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0
